"id","userId","date","campaignId","campaignTaskId","hours","description","resultCenter","status","submittedAt","reviewedBy","reviewedAt","reviewComment","createdAt","updatedAt"
122,1,"2025-09-03",2,4,"4","","Todos","APROVADO","","","""2025-09-03T03:08:23.625Z""","","""2025-09-03T02:59:03.227Z""","""2025-09-10T15:36:26.983Z"""
126,1,"2025-09-08",2,1,"1","","Todos","RASCUNHO","","","","","""2025-09-11T20:46:24.501Z""","""2025-09-11T20:46:24.501Z"""
127,1,"2025-09-09",2,1,"1","","Todos","RASCUNHO","","","","","""2025-09-11T20:46:24.975Z""","""2025-09-11T20:46:24.975Z"""
128,1,"2025-09-08",2,4,"1","","Todos","RASCUNHO","","","","","""2025-09-11T20:46:25.415Z""","""2025-09-11T20:46:25.415Z"""
129,1,"2025-09-09",2,4,"4","","Todos","RASCUNHO","","","","","""2025-09-11T20:46:25.879Z""","""2025-09-11T20:46:25.879Z"""
121,1,"2025-09-02",2,1,"3","","Todos","APROVADO","","","""2025-10-03T16:58:14.176Z""","","""2025-09-03T01:35:45.750Z""","""2025-10-03T16:58:14.633Z"""
130,2,"2025-09-29",2,1,"3","","Todos","RASCUNHO","","","","","""2025-10-03T17:08:39.986Z""","""2025-10-03T17:08:39.986Z"""
131,2,"2025-09-30",2,1,"1","","Todos","RASCUNHO","","","","","""2025-10-03T17:08:40.444Z""","""2025-10-03T17:08:40.444Z"""
135,2,"2025-09-30",2,4,"1","","Todos","RASCUNHO","","","","","""2025-10-03T17:08:42.315Z""","""2025-10-03T17:08:42.315Z"""
138,2,"2025-10-03",2,4,"1.5","","Todos","APROVADO","","","""2025-10-03T17:41:36.336Z""","","""2025-10-03T17:08:43.712Z""","""2025-10-03T17:41:36.919Z"""
134,2,"2025-10-03",2,1,"2","","Todos","APROVADO","","","""2025-10-03T17:41:36.336Z""","","""2025-10-03T17:08:41.844Z""","""2025-10-03T17:41:37.030Z"""
125,1,"2025-09-08",2,1,"1","","Todos","APROVADO","","","""2025-10-03T17:41:36.336Z""","","""2025-09-10T16:07:43.921Z""","""2025-10-03T17:41:37.059Z"""
137,2,"2025-10-02",2,4,"5","","Todos","APROVADO","","","""2025-10-03T17:41:36.337Z""","","""2025-10-03T17:08:43.251Z""","""2025-10-03T17:41:37.060Z"""
132,2,"2025-10-01",2,1,"1","","Todos","APROVADO","","","""2025-10-03T17:41:36.337Z""","","""2025-10-03T17:08:40.891Z""","""2025-10-03T17:41:37.093Z"""
133,2,"2025-10-02",2,1,"0.5","","Todos","APROVADO","","","""2025-10-03T17:41:36.336Z""","","""2025-10-03T17:08:41.368Z""","""2025-10-03T17:41:37.110Z"""
